                    LAKE SUPERIOR SHORELINE
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     412
                    GULL ISLAND WIS.
 86.67163 45.52588 86.67083 45.52178 86.66520 45.51890 86.65842 45.51992     413
 86.66100 45.52835 86.66079 45.53134 86.66241 45.53107 86.66685 45.52848     414
 86.67198 45.52657 86.67163 45.52588  0.00000  0.00000  0.00000  0.00000     415
                    ST. MARTIN ISLAND
 86.75934 45.47559 86.75700 45.48227 86.75546 45.49306 86.75632 45.49853     416
 86.75745 45.50240 86.75810 45.50239 86.75954 45.50604 86.76965 45.50722     417
 86.77299 45.50968 86.77912 45.50865 86.78300 45.50812 86.78228 45.49807     418
 86.78354 45.48866 86.78144 45.48481 86.77890 45.48623 86.77155 45.48087     419
 86.75994 45.47444 86.75934 45.47559  0.00000  0.00000  0.00000  0.00000     420
                    ROCK ISLAND
 86.83047 45.40381 86.82218 45.40739 86.80700 45.40882 86.80733 45.41705     421
 86.80983 45.42295 86.81155 45.42545 86.81414 45.42540 86.82239 45.42891     422
 86.83404 45.42823 86.82882 45.41940 86.82944 45.41069 86.82837 45.40820     423
 86.83377 45.40535 86.83527 45.40234 86.83047 45.40381  0.00000  0.00000     424
                    BEAVER ISLAND
 85.56751 45.74897 85.56371 45.73643 85.56681 45.72795 85.57326 45.72401     425
 85.57715 45.72306 85.57711 45.70295 85.58646 45.69715 85.59676 45.69091     426
 85.60281 45.68309 85.60911 45.67183 85.61210 45.65785 85.61061 45.64803     427
 85.60590 45.63916 85.61089 45.62836 85.61923 45.62167 85.62166 45.61250     428
 85.62529 45.59829 85.62981 45.59643 85.62767 45.58661 85.62099 45.57751     429
 85.60889 45.57350 85.60828 45.57511 85.60606 45.57832 85.60050 45.57677     430
 85.59557 45.57337 85.58583 45.57414 85.57867 45.57373 85.57243 45.56989     431
 85.55712 45.56795 85.55222 45.56638 85.54419 45.57170 85.53323 45.57659     432
 85.53073 45.58278 85.51207 45.59389 85.49401 45.60293 85.48743 45.61760     433
 85.49002 45.63680 85.49454 45.65414 85.50355 45.66734 85.50604 45.68013     434
 85.50066 45.68955 85.49530 45.69987 85.49742 45.70992 85.50277 45.71788     435
 85.49924 45.72088 85.50225 45.72566 85.51014 45.72972 85.51610 45.73494     436
 85.51978 45.74109 85.51527 45.74409 85.50543 45.74051 85.49957 45.74031     437
 85.50000 45.74672 85.50463 45.75102 85.50822 45.75146 85.50855 45.75146     438
 85.52024 45.74863 85.53395 45.74991 85.55031 45.75299 85.56114 45.75726     439
 85.56697 45.75493 85.56981 45.74964 85.56751 45.74897  0.00000  0.00000     440
                    PLUM ISLAND
 86.95670 45.30685 86.94979 45.30424 86.94373 45.30619 86.94395 45.31145     441
 86.94707 45.30887 86.95340 45.31310 86.95638 45.31464 86.95691 45.31189     442
 86.96177 45.31201 86.96062 45.30769 86.95826 45.30545 86.95670 45.30685     443
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     444
                    CHAMBERS ISLAND
 87.32830 45.16106 87.33621 45.17118 87.33530 45.18562 87.33064 45.19626     445
 87.32951 45.20613 87.33778 45.21006 87.34476 45.20074 87.35625 45.19796     446
 87.36194 45.20194 87.36709 45.20160 87.37445 45.19364 87.37458 45.18311     447
 87.37850 45.17751 87.35457 45.17006 87.33662 45.15948 87.32716 45.15743     448
 87.32764 45.16085 87.32830 45.16106  0.00000  0.00000  0.00000  0.00000     449
                    SOUTH FOX ISLAND
 85.82787 45.41101 85.84147 45.42483 85.85368 45.43409 85.86839 45.43943     450
 85.88041 45.44044 85.88023 45.43290 85.86687 45.41566 85.85096 45.40049     451
 85.84354 45.38799 85.84040 45.37772 85.83679 45.37570 85.83073 45.37965     452
 85.82912 45.39454 85.82681 45.40736 85.82851 45.41078 85.82787 45.41101     453
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     454
                    FOX ISLAND
 85.76985 45.45618 85.76983 45.47036 85.76971 45.47995 85.77604 45.48745     455
 85.78709 45.48825 85.79474 45.48178 85.79368 45.47790 85.78585 45.47614     456
 85.77979 45.46545 85.77843 45.46296 85.77411 45.45796 85.77110 45.45364     457
 85.77080 45.45502 85.76985 45.45618  0.00000  0.00000  0.00000  0.00000     458
                    GARDEN ISLAND
 85.49712 45.77005 85.48933 45.77216 85.48583 45.77745 85.47599 45.77386     459
 85.47625 45.76974 85.47005 45.77001 85.47013 45.77435 85.46323 45.77142     460
 85.45248 45.77172 85.46401 45.77919 85.46311 45.78400 85.45692 45.78450     461
 85.45499 45.78588 85.45607 45.79250 85.46136 45.79704 85.46561 45.79770     462
 85.46557 45.79496 85.47215 45.79835 85.47219 45.80109 85.46894 45.80156     463
 85.48376 45.80993 85.50281 45.81689 85.51955 45.82319 85.52905 45.82494     464
 85.53117 45.81533 85.52422 45.80920 85.52215 45.80281 85.52531 45.79707     465
 85.53181 45.79588 85.53514 45.79951 85.53470 45.79266 85.52428 45.79387     466
 85.51315 45.79144 85.50728 45.79193 85.51125 45.79557 85.50114 45.79519     467
 85.49842 45.78880 85.49673 45.78515 85.50220 45.78054 85.51006 45.78255     468
 85.50999 45.77843 85.51091 45.77523 85.49776 45.76936 85.49712 45.77005     469
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     470
                    HOG ISLAND
 85.42517 45.77738 85.42545 45.77417 85.40913 45.77336 85.39802 45.77206     471
 85.39175 45.76683 85.37933 45.76485 85.36963 45.77108 85.36215 45.77295     472
 85.35564 45.77367 85.36259 45.78026 85.36330 45.78483 85.35683 45.78783     473
 85.35033 45.78993 85.34116 45.78793 85.35071 45.79359 85.35439 45.79997     474
 85.36137 45.80931 85.36536 45.81385 85.37382 45.81243 85.38716 45.80984     475
 85.37732 45.80624 85.37529 45.80145 85.38118 45.80233 85.38409 45.80095     476
 85.38268 45.79341 85.38160 45.78656 85.38771 45.78103 85.39515 45.77641     477
 85.40164 45.77431 85.41309 45.77677 85.42518 45.77806 85.42517 45.77738     478
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     479
                    HIGH ISLAND
 85.69793 45.73354 85.69391 45.72808 85.68915 45.71806 85.68970 45.71325     480
 85.69908 45.70974 85.69701 45.70404 85.69809 45.69305 85.67402 45.69463     481
 85.67378 45.69920 85.66382 45.70569 85.65231 45.71723 85.65118 45.72638     482
 85.65397 45.73527 85.64980 45.73874 85.64494 45.74060 85.64462 45.74083     483
 85.65504 45.74030 85.66682 45.74249 85.68023 45.74466 85.69226 45.74319     484
 85.69765 45.73605 85.70311 45.73190 85.69793 45.73354  0.00000  0.00000     485
                    WASHINGTON ISLAND
 86.93431 45.33659 86.93749 45.34293 86.93265 45.34326 86.93224 45.34922     486
 86.92847 45.35181 86.91977 45.35289 86.91393 45.34477 86.90582 45.33646     487
 86.90181 45.33356 86.89316 45.33579 86.88364 45.33254 86.87646 45.33107     488
 86.87318 45.32999 86.86649 45.33286 86.86546 45.33953 86.86572 45.34570     489
 86.86570 45.35325 86.86236 45.35880 86.86043 45.36708 86.85346 45.37110     490
 86.85017 45.37002 86.84288 45.38205 86.83769 45.38993 86.83593 45.39455     491
 86.83898 45.39793 86.84420 45.39874 86.84436 45.40263 86.85271 45.40064     492
 86.85574 45.40356 86.85059 45.40457 86.86221 45.41145 86.87756 45.41413     493
 86.89133 45.40975 86.90552 45.40810 86.91549 45.40608 86.92050 45.40186     494
 86.92265 45.39907 86.92646 45.39717 86.92814 45.40629 86.92467 45.40865     495
 86.92751 45.41454 86.93034 45.42021 86.93514 45.41874 86.94330 45.41217     496
 86.94965 45.39373 86.95208 45.38202 86.94870 45.37087 86.94654 45.36587     497
 86.94199 45.36527 86.94505 45.36110 86.94326 45.35702 86.94469 45.35264     498
 86.95146 45.35181 86.95356 45.35544 86.95393 45.34124 86.94589 45.33476     499
 86.93913 45.33558 86.93526 45.33612 86.93431 45.33659  0.00000  0.00000     500
                    DETROIT ISLAND
 86.92262 45.32011 86.91463 45.31477 86.90769 45.31125 86.90376 45.30239     501
 86.90180 45.29396 86.89640 45.29636 86.89877 45.30684 86.90198 45.31410     502
 86.90829 45.31810 86.91154 45.32628 86.92703 45.33284 86.93322 45.33363     503
 86.92843 45.32755 86.92434 45.32259 86.92393 45.32054 86.92262 45.32011     504
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     505
                    ST. HELENA ISLAND
 84.86758 45.85875 84.87250 45.85989 84.87709 45.86468 84.88199 45.86376     506
 84.88326 45.85804 84.87179 45.85074 84.86427 45.84984 84.86560 45.85395     507
 84.86628 45.85875 84.86758 45.85875  0.00000  0.00000  0.00000  0.00000     508
                    WAUGOSHANCE PT. 1
 85.02354 45.76154 85.02879 45.76518 85.03760 45.76515 85.04443 45.76308     509
 85.03823 45.76287 85.03102 45.75900 85.02547 45.75742 85.02287 45.75948     510
 85.02191 45.76131 85.02354 45.76154  0.00000  0.00000  0.00000  0.00000     511
                    WAUGOSHANCE PT. 2
 85.05029 45.76329 85.05944 45.76464 85.06891 45.76575 85.07608 45.76573     512
 85.07604 45.76207 85.06234 45.76097 85.05485 45.76167 85.05649 45.76327     513
 85.05029 45.76329  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     514
                    LAKE HURON SHORELINE
 84.10330 46.23877 84.09241 46.23005 84.07706 46.21827 84.07093 46.19806       1
 84.04691 46.17524 84.01198 46.15880 83.99054 46.14186 83.97686 46.12934       2
 83.99837 46.12435 83.99422 46.11940 83.98774 46.12181 83.98779 46.11473       3
 83.98280 46.12146 83.97403 46.11636 83.98107 46.11143 83.96049 46.09880       4
 83.95031 46.08278 83.95316 46.07199 83.94718 46.06205 83.92020 46.06965       5
 83.90033 46.08260 83.89048 46.09125 83.87741 46.09355 83.87993 46.09898       6
 83.89891 46.10501 83.88936 46.12143 83.88023 46.13211 83.89041 46.14837       7
 83.88193 46.15035 83.86526 46.15364 83.83796 46.13678 83.81931 46.13095       8
 83.82294 46.13980 83.83310 46.15607 83.81376 46.14088 83.81903 46.16706       9
 83.79836 46.16880 83.80103 46.17858 83.79257 46.18148 83.80836 46.19833      10
 83.77828 46.21350 83.79303 46.22901 83.81242 46.21859 83.82446 46.23185      11
 83.84184 46.23816 83.84528 46.25044 83.83479 46.25224 83.84377 46.26280      12
 83.86185 46.26109 83.86670 46.25849 83.87511 46.25422 83.91373 46.27999      13
 83.92554 46.29509 83.87409 46.30428 83.86926 46.29889 83.85484 46.29322      14
 83.84826 46.29357 83.84208 46.29597 83.82693 46.29693 83.81841 46.28978      15
 83.79797 46.29015 83.80085 46.29672 83.79005 46.29919 83.76972 46.29385      16
 83.76219 46.29558 83.75134 46.28778 83.75587 46.28520 83.75540 46.28155      17
 83.74427 46.28379 83.72554 46.28595 83.71832 46.27785 83.70498 46.27397      18
 83.70417 46.26988 83.68234 46.26819 83.68542 46.27110 83.67857 46.27328      19
 83.64547 46.27018 83.63011 46.27455 83.62516 46.28400 83.61567 46.28621      20
 83.60974 46.27694 83.59214 46.27357 83.58018 46.26143 83.57281 46.25767      21
 83.57548 46.23888 83.56313 46.25440 83.54340 46.25608 83.52139 46.24866      22
 83.49229 46.24591 83.44860 46.24041 83.40873 46.24123 83.37537 46.22801      23
 83.32333 46.21755 83.28328 46.21148 83.23919 46.20155 83.19626 46.19754      24
 83.16074 46.18703 83.13799 46.18549 83.11121 46.19495 83.08926 46.18631      25
 83.06719 46.18611 83.04816 46.18907 83.03522 46.18511 83.02612 46.17562      26
 83.01653 46.17390 83.00750 46.16784 83.00137 46.17361 82.99598 46.16796      27
 82.96968 46.16962 82.97282 46.17758 82.99631 46.18234 82.99583 46.19012      28
 82.99083 46.18766 82.99004 46.18220 82.96033 46.17863 82.95412 46.18053      29
 82.95552 46.18439 82.94820 46.18105 82.92113 46.17745 82.90203 46.17765      30
 82.90062 46.17309 82.87401 46.17587 82.85431 46.17859 82.83186 46.17515      31
 82.81225 46.18265 82.79850 46.18711 82.77483 46.18893 82.74979 46.18893      32
 82.70149 46.19507 82.65712 46.20047 82.62785 46.20321 82.62025 46.20213      33
 82.64449 46.19348 82.67243 46.19029 82.68353 46.18402 82.67946 46.17720      34
 82.70240 46.17153 82.70594 46.16670 82.68070 46.17308 82.68713 46.16412      35
 82.69724 46.15878 82.68829 46.15474 82.66232 46.15678 82.64151 46.15170      36
 82.61861 46.16010 82.61012 46.16497 82.60183 46.16047 82.60281 46.16045      37
 82.58775 46.16560 82.56170 46.16213 82.52556 46.16697 82.50891 46.17691      38
 82.48469 46.18758 82.46865 46.19522 82.45483 46.19599 82.45472 46.18731      39
 82.45902 46.18888 82.45891 46.18020 82.45612 46.16812 82.44473 46.17893      40
 82.42045 46.18524 82.39868 46.18263 82.39279 46.18564 82.38319 46.18112      41
 82.38908 46.17766 82.33614 46.18390 82.31506 46.18263 82.31567 46.17920      42
 82.32910 46.17228 82.32016 46.16708 82.34117 46.16194 82.35835 46.16733      43
 82.37672 46.16174 82.38483 46.15210 82.37789 46.14939 82.37757 46.15031      44
 82.37599 46.15558 82.37440 46.16015 82.36025 46.16114 82.35721 46.15363      45
 82.34405 46.15347 82.34103 46.14869 82.31030 46.13583 82.28889 46.13273      46
 82.28890 46.13411 82.28595 46.13527 82.29059 46.13844 82.28831 46.14188      47
 82.29328 46.14482 82.28635 46.14280 82.28436 46.14098 82.26399 46.14451      48
 82.26266 46.14223 82.23928 46.14028 82.22079 46.13168 82.20001 46.12605      49
 82.20961 46.13287 82.19743 46.13178 82.19408 46.12426 82.19801 46.12173      50
 82.17260 46.11040 82.16601 46.10837 82.15913 46.11205 82.15376 46.09814      51
 82.14390 46.09703 82.14563 46.11005 82.12819 46.10783 82.09726 46.10382      52
 82.08411 46.10477 82.06635 46.10186 82.06040 46.09823 82.04922 46.09689      53
 82.04496 46.09919 82.01631 46.08966 81.98113 46.08725 81.93907 46.09075      54
 81.89866 46.09493 81.88846 46.09038 81.87762 46.09863 81.84969 46.09957      55
 81.82207 46.10028 81.79840 46.09687 81.78755 46.09779 81.78163 46.09871      56
 81.78821 46.10053 81.75500 46.10397 81.73528 46.10741 81.72903 46.10284      57
 81.73298 46.09461 81.75073 46.09461 81.74909 46.09050 81.73463 46.08958      58
 81.74153 46.08159 81.76125 46.08113 81.77932 46.07381 81.79378 46.06466      59
 81.79706 46.05827 81.78687 46.04388 81.78292 46.02995 81.78390 46.01762      60
 81.79145 46.01532 81.80360 46.02035 81.81148 46.02125 81.81771 46.02032      61
 81.79967 46.03222 81.80033 46.04776 81.81905 46.05025 81.82563 46.05093      62
 81.82793 46.05641 81.81775 46.05802 81.83846 46.06257 81.84766 46.06370      63
 81.85619 46.06027 81.86536 46.04473 81.87096 46.05637 81.91530 46.05218      64
 81.92940 46.04394 81.94781 46.04870 81.95765 46.04731 81.95927 46.04160      65
 81.96520 46.04547 81.96122 46.03428 81.96803 46.01119 81.96964 46.00502      66
 81.96277 46.01030 81.95421 46.00231 81.93550 46.00144 81.93088 45.99322      67
 81.91873 45.99119 81.91151 45.98755 81.90559 45.98573 81.90264 45.98595      68
 81.89184 45.99557 81.86822 45.99514 81.86166 46.00109 81.85739 45.99607      69
 81.83770 45.99495 81.82621 45.99154 81.83080 45.98491 81.81800 45.98264      70
 81.81767 45.97372 81.80814 45.97054 81.80192 45.97145 81.80421 45.97580      71
 81.80193 45.98837 81.77929 45.98678 81.77109 45.98769 81.77338 45.98837      72
 81.77306 45.99180 81.78848 45.99705 81.78487 46.00527 81.77962 46.00254      73
 81.77634 45.99820 81.76847 46.00186 81.77208 46.00848 81.76256 46.00666      74
 81.75239 46.02014 81.76158 46.02836 81.75140 46.02905 81.74023 46.03591      75
 81.73531 46.04070 81.73596 46.04024 81.74352 46.04983 81.74976 46.05121      76
 81.76421 46.05942 81.77702 46.06147 81.77439 46.06467 81.75764 46.06308      77
 81.74778 46.05989 81.74876 46.06309 81.74023 46.06195 81.73859 46.05875      78
 81.73267 46.06194 81.72248 46.06400 81.71263 46.05989 81.70245 46.06423      79
 81.68799 46.06194 81.68898 46.05965 81.68372 46.05989 81.67912 46.06604      80
 81.66302 46.06490 81.64790 46.06421 81.65118 46.06923 81.66531 46.07084      81
 81.67944 46.07017 81.67582 46.07495 81.66694 46.07747 81.66233 46.08318      82
 81.67120 46.08729 81.67645 46.09026 81.66690 46.09917 81.66525 46.10122      83
 81.67347 46.10328 81.66557 46.10672 81.67577 46.10854 81.66096 46.11310      84
 81.64288 46.10921 81.64287 46.11606 81.63893 46.11035 81.62150 46.11513      85
 81.61100 46.10438 81.63238 46.10258 81.62417 46.09892 81.60970 46.09935      86
 81.61036 46.10004 81.60444 46.10095 81.58670 46.09658 81.57554 46.09132      87
 81.56831 46.08903 81.56501 46.09336 81.55878 46.09016 81.55781 46.08582      88
 81.54961 46.08283 81.55324 46.07735 81.56673 46.07006 81.57332 46.06710      89
 81.57498 46.06140 81.57171 46.05842 81.56251 46.05863 81.54378 46.05998      90
 81.54577 46.05518 81.56055 46.05498 81.56943 46.05271 81.55794 46.05110      91
 81.58194 46.04290 81.62137 46.03427 81.64765 46.02766 81.65881 46.02789      92
 81.65784 46.02355 81.67786 46.02562 81.68870 46.02333 81.69231 46.01785      93
 81.71004 46.01603 81.72778 46.00552 81.69594 46.00917 81.67624 46.01031      94
 81.67264 46.00894 81.66969 46.00528 81.63884 46.00275 81.61127 46.00227      95
 81.58797 46.00316 81.57616 46.00269 81.56535 46.00039 81.57719 45.99218      96
 81.58113 45.98807 81.59196 45.98740 81.61134 45.97988 81.61890 45.97212      97
 81.63433 45.96780 81.63760 45.96803 81.64615 45.95935 81.65927 45.95822      98
 81.67076 45.94749 81.67437 45.94886 81.68420 45.94932 81.69208 45.94453      99
 81.69273 45.94383 81.69109 45.94178 81.67766 45.93881 81.66586 45.94269     100
 81.65700 45.94726 81.63863 45.95227 81.65075 45.95616 81.63600 45.95432     101
 81.61632 45.95773 81.60154 45.96526 81.59036 45.97392 81.57493 45.97939     102
 81.57623 45.98442 81.55326 45.98484 81.55030 45.98621 81.55192 45.99306     103
 81.54140 45.99510 81.55386 45.99786 81.53054 46.00445 81.51148 46.00920     104
 81.49280 46.00575 81.50823 46.00304 81.51318 45.99734 81.50466 45.99458     105
 81.50797 45.98819 81.51946 45.98684 81.52635 45.98571 81.52079 45.98228     106
 81.52411 45.97315 81.52412 45.97178 81.50577 45.96878 81.49889 45.96761     107
 81.49136 45.96508 81.47852 45.97305 81.47227 45.97647 81.48013 45.98083     108
 81.46961 45.98355 81.47320 45.98835 81.45877 45.98649 81.44072 45.98713     109
 81.42593 45.99144 81.40429 45.99024 81.38886 45.99043 81.37477 45.98809     110
 81.37388 45.97576 81.36170 45.98074 81.36469 45.97527 81.34209 45.97086     111
 81.32494 45.98336 81.31609 45.98196 81.32536 45.97126 81.31222 45.97510     112
 81.31493 45.96368 81.30042 45.97369 81.29026 45.97295 81.29488 45.96864     113
 81.30118 45.96157 81.29032 45.96542 81.29264 45.96224 81.28214 45.96448     114
 81.28716 45.95102 81.28587 45.94850 81.27696 45.95555 81.26840 45.95986     115
 81.26152 45.95891 81.25952 45.96211 81.24673 45.96319 81.24506 45.96639     116
 81.23981 45.96613 81.23985 45.96226 81.23526 45.96200 81.23064 45.96449     117
 81.23002 45.96107 81.22152 45.95874 81.22355 45.95213 81.21736 45.94822     118
 81.20088 45.95638 81.20664 45.97056 81.20461 45.97786 81.19900 45.98058     119
 81.18821 45.97687 81.18693 45.97412 81.17273 45.98273 81.18520 45.98212     120
